# Measure raw data (C) NeU Corporation. 2023. All rights reserved,,,,,,,,,,,,,,,,,,,,,,
# Raw data export format,,,,,,,,,,,,,,,,,,,,,,
# Ver 3.00,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,
# Sensor Informations,,,,,,,,,,,,,,,,,,,,,,
# Type,HOT-2000,,,,,,,,,,,,,,,,,,,,,
# ID,C0:84:18:33:34:4B,,,,,,,,,,,,,,,,,,,,,
# Version,2023072701,,,,,,,,,,,,,,,,,,,,,
# Connection,Bluetooth,,,,,,,,,,,,,,,,,,,,,
# Gain,15,37,14,29,,,,,,,,,,,,,,,,,,
# Average,1928,1850,1935,1805,,,,,,,,,,,,,,,,,,
# HbT Offset,3.88837917492873,3.52467562903818,3.63962321844882,4.0366779915555,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,
# Device time,Headset time,HbT change(left subtracted),HbT change(right subtracted),Estimated pulse rate,HbT change(left SD1cm),HbT change(left SD3cm),HbT change(right SD1cm),HbT change(right SD3cm),Saturation(left SD1cm),saturation(left SD3cm),Saturation(right SD1cm),saturation(right SD3cm),Noise detection flag,Mark,Accerelo-X,Accerelo-Y,Accerelo-Z,Gyro-X, Gyro-Y, Gyro-Z,Battery-Volt, Battery-Remain
2025/07/05 09:54:49.432,9.4,-0.195393650930739,-0.0325635101243313,75.09502412631,0.256186818241846,0.175985986400744,-0.0302420272287622,-0.0544371182949899,0,0,0,0,0, ,-0.98974609375,-0.0234375,0.103515625,3.60107421875,-2.01416015625,-0.3662109375,4.04,85
2025/07/05 09:54:49.532,9.5,-0.21244994906954,-0.0339636759505984,75.2896598800976,0.250597102818434,0.165761034114471,-0.0377740395878097,-0.089506050312457,0,0,0,0,0, ,-0.990234375,-0.02392578125,0.09765625,5.0048828125,-5.92041015625,-3.90625,4.04,85
2025/07/05 09:54:49.632,9.6,-0.222755608196232,-0.0341668648262081,75.4648320585066,0.242224229091538,0.16065638852,-0.0402821910953799,-0.116315765619888,0,0,0,0,0, ,-1.0009765625,-0.04296875,0.111328125,5.43212890625,-2.13623046875,-5.4931640625,4.04,85
2025/07/05 09:54:49.733,9.7,-0.228675026003325,-0.0347048978363766,75.6233211723051,0.222741877986232,0.147917528315829,-0.0528041108018709,-0.15891453170897,0,0,0,0,0, ,-0.99755859375,-0.0595703125,0.1162109375,7.01904296875,-3.0517578125,-3.84521484375,4.04,85
2025/07/05 09:54:49.833,9.8,-0.23194331189604,-0.0348318261074991,75.7674021848492,0.192279308444373,0.125069050205972,-0.0677891367799242,-0.209033652799129,0,0,0,0,0, ,-0.99609375,-0.07373046875,0.123046875,5.92041015625,-1.3427734375,-2.50244140625,4.04,85
2025/07/05 09:54:49.933,9.9,-0.233581269413774,-0.0343762967594279,75.9062877035707,0.19504097652093,0.150462705222655,-0.0652947491375224,-0.206408291790796,0,0,0,0,0, ,-0.9912109375,-0.0625,0.11181640625,2.5634765625,-1.03759765625,-3.5400390625,4.04,85
2025/07/05 09:54:50.033,10.0,-0.235377143685757,-0.0338253658527857,76.0450819050404,0.267385031042505,0.292481029049735,-0.00757767246655128,-0.0679542931279919,0,0,0,0,0, ,-1.00244140625,-0.06982421875,0.10791015625,0.42724609375,-1.15966796875,-4.69970703125,4.04,85
2025/07/05 09:54:50.133,10.1,-0.235211557767795,-0.0326461905971591,76.1795852657399,0.281418158203992,0.32401029753358,0.012655030611636,-0.0354514705968549,0,0,0,0,0, ,-1.00244140625,-0.0859375,0.1103515625,2.99072265625,-1.3427734375,-2.74658203125,4.04,85
2025/07/05 09:54:50.233,10.2,-0.230135672641192,-0.0328461053411326,76.3106255229679,0.281418158203992,0.331923778360613,0.0202634519511671,-0.0381681237066065,0,0,0,0,0, ,-0.990234375,-0.09033203125,0.10205078125,1.46484375,-0.67138671875,-2.3193359375,4.04,85
2025/07/05 09:54:50.333,10.3,-0.22206520396486,-0.0334497076500217,76.4417541028092,0.275800180168574,0.339849803680337,0.0228021673778804,-0.049019999752649,0,0,0,0,0, ,-0.9912109375,-0.09814453125,0.1005859375,0.244140625,-2.50244140625,-2.5634765625,4.04,85
2025/07/05 09:54:50.433,10.4,-0.21153392906046,-0.0344315327758134,76.5688343134232,0.250597102818434,0.334564391004769,0.0177260248855475,-0.0787417836673519,0,0,0,0,0, ,-0.99609375,-0.1025390625,0.11474609375,1.220703125,-4.45556640625,-1.8310546875,4.04,85
2025/07/05 09:54:50.533,10.5,-0.197573476251606,-0.0358184962488435,76.687150371581,0.211643094460053,0.321375251398551,0.0025284450225258,-0.124330728477737,0,0,0,0,0, ,-0.994140625,-0.1015625,0.11572265625,1.40380859375,-2.38037109375,-1.28173828125,4.04,85
2025/07/05 09:54:50.633,10.6,-0.182506708552365,-0.0364701037731306,76.8039582778552,0.225520427613443,0.366361000072424,0.0151898848740366,-0.0975640696640907,0,0,0,0,0, ,-1.0029296875,-0.103515625,0.12060546875,5.55419921875,-2.0751953125,-3.84521484375,4.04,85
2025/07/05 09:54:50.733,10.7,-0.168086887404999,-0.0368671744706735,78.2334147862591,0.303953407283198,0.509266384377644,0.0841212793970487,0.0605734271525122,0,0,0,0,0, ,-1.0234375,-0.10595703125,0.130859375,12.87841796875,2.50244140625,-4.7607421875,4.04,85
2025/07/05 09:54:50.833,10.8,-0.153555470167618,-0.0368533986742032,78.4177911443643,0.332266053294444,0.597568898821585,0.122831149588304,0.127501363541807,0,0,0,0,0, ,-1.00439453125,-0.10498046875,0.1201171875,39.24560546875,13.0615234375,-1.3427734375,4.04,85
2025/07/05 09:54:50.933,10.9,-0.139222846216391,-0.0370684422731578,78.6003155408717,0.329427563337148,0.695969599184995,0.14880523358678,0.166960417803647,0,0,0,0,0, ,-0.98486328125,-0.10205078125,0.06201171875,43.02978515625,7.62939453125,7.38525390625,4.04,85
2025/07/05 09:54:51.033,11.0,-0.124443622511459,-0.0374048018241716,78.7849995610228,0.289856978646843,0.755953179729326,0.164454698398223,0.164131563456339,0,0,0,0,0, ,-1.0029296875,-0.14990234375,0.072265625,24.7802734375,6.65283203125,0.6103515625,4.04,85
2025/07/05 09:54:51.133,11.1,-0.107085561547122,-0.0370951164623294,78.9793213345802,0.231082163365437,0.738741459030938,0.156623843351187,0.110685204443556,0,0,0,0,0, ,-1.0087890625,-0.09375,0.0537109375,10.80322265625,5.55419921875,5.126953125,4.04,85
2025/07/05 09:54:51.233,11.2,-0.0864345251006333,-0.0372131326845302,79.1639077269184,0.17574125612702,0.710186270478871,0.143599611122297,0.0744430613594655,0,0,0,0,0, ,-0.9716796875,-0.02783203125,0.0224609375,6.9580078125,6.7138671875,8.85009765625,4.04,85
2025/07/05 09:54:51.333,11.3,-0.0644208643576338,-0.0392741639409267,79.3190360067568,0.156515745222975,0.695969599184995,0.135801325280267,0.0550363281087858,0,0,0,0,0, ,-0.99169921875,-0.02685546875,0.02392578125,5.126953125,1.52587890625,0.79345703125,4.04,85
2025/07/05 09:54:51.433,11.4,-0.0410481628812192,-0.0408461399347057,79.4634592909306,0.211643094460053,0.767460664499248,0.177533439639094,0.150011249283653,0,0,0,0,0, ,-1.0068359375,-0.0771484375,0.01806640625,6.2255859375,4.638671875,2.38037109375,4.04,85
2025/07/05 09:54:51.533,11.5,-0.017518838173402,-0.041834252731474,79.6145668971627,0.217189406648834,0.787662711883239,0.201161732143085,0.192492387796062,0,0,0,0,0, ,-1.02734375,-0.087890625,0.01416015625,17.4560546875,8.30078125,15.68603515625,4.04,85
2025/07/05 09:54:51.633,11.6,0.00665545023725596,-0.0427469130954288,79.7600523144893,0.211643094460053,0.819574627103163,0.224902214269695,0.241078079456745,0,0,0,0,0, ,-0.98876953125,-0.0224609375,-0.03564453125,9.09423828125,9.46044921875,5.18798828125,4.04,85
2025/07/05 09:54:51.733,11.7,0.0315900235686031,-0.0436735976042675,79.9022554949369,0.184003444609351,0.790555393436583,0.219616801594128,0.203881914191315,0,0,0,0,0, ,-0.99365234375,0.0205078125,-0.06201171875,-2.99072265625,14.09912109375,9.46044921875,4.04,85
2025/07/05 09:54:51.834,11.8,0.0565096403655531,-0.0449487753845714,80.0499475146827,0.121006172847864,0.695969599184995,0.188021120307547,0.121889690758033,0,0,0,0,0, ,-0.9931640625,0.04443359375,-0.08642578125,13.916015625,8.85009765625,6.4697265625,4.04,85
2025/07/05 09:54:51.934,11.9,0.0820735727940547,-0.0466061048183093,80.1943000252905,0.050734746962676,0.600353638478918,0.154016281401348,0.0550363281087858,0,0,0,0,0, ,-0.970703125,0.044921875,-0.1220703125,8.7890625,9.1552734375,2.0751953125,4.04,85
2025/07/05 09:54:52.034,12.0,0.106646201116797,-0.0485961281194704,80.339223010818,-0.0212089392257777,0.495608905453107,0.117652485297812,-0.0218460202277884,0,0,0,0,0, ,-0.9716796875,0.0419921875,-0.134765625,9.3994140625,2.9296875,-5.9814453125,4.02,85
2025/07/05 09:54:52.134,12.1,0.130785470411419,-0.0508631239497817,80.4845702557812,0.0400108824218033,0.555982854334924,0.156623843351187,0.0688905900220673,0,0,0,0,0, ,-0.990234375,0.00537109375,-0.14501953125,8.60595703125,0.9765625,-11.474609375,4.02,85
2025/07/05 09:54:52.234,12.2,0.155233946776215,-0.0516135145772746,80.6245273748166,0.0722517244423124,0.594785709255987,0.193273221552544,0.144374270191109,0,0,0,0,0, ,-0.99462890625,-0.06005859375,-0.13818359375,8.056640625,-2.01416015625,-12.5732421875,4.02,85
2025/07/05 09:54:52.334,12.3,0.179348941032472,-0.0517524645050253,80.7591072213515,0.0480516237829174,0.578119027405549,0.201161732143085,0.152832123787526,0,0,0,0,0, ,-0.96826171875,-0.04541015625,-0.1416015625,0.30517578125,-1.708984375,-4.7607421875,4.02,85
2025/07/05 09:54:52.434,12.4,0.202898436220767,-0.0526213555982318,80.8931253186858,0.0373335062263727,0.578119027405549,0.209062708122939,0.166960417803647,0,0,0,0,0, ,-0.9921875,-0.05615234375,-0.12109375,-3.35693359375,-3.90625,-14.16015625,4.02,85
2025/07/05 09:54:52.534,12.5,0.226343108947885,-0.0538327181037561,81.0300382536357,-0.00265604251955942,0.53394425148978,0.193273221552544,0.116284309088566,0,0,0,0,0, ,-0.998046875,-0.1025390625,-0.12158203125,-0.79345703125,-1.40380859375,-20.81298828125,4.02,85
2025/07/05 09:54:52.634,12.6,0.249739529370913,-0.054840229406615,81.1669511885856,-0.042328294492,0.484709718738415,0.169682090328094,0.0800017055400879,0,0,0,0,0, ,-0.958984375,-0.16064453125,-0.1240234375,0.3662109375,0.30517578125,-15.31982421875,4.02,85
2025/07/05 09:54:52.734,12.7,0.271711478228242,-0.0557913306827231,81.3049247718627,-0.0712225168408152,0.454858884250708,0.159232765886504,0.063344277833286,0,0,0,0,0, ,-0.958984375,-0.16064453125,-0.1240234375,0.3662109375,0.30517578125,-15.31982421875,4.02,85
2025/07/05 09:54:52.834,12.8,0.292418643837883,-0.0565500554866731,81.4428983551398,-0.015915132563451,0.544951410421616,0.198530845512801,0.169790873540426,0,0,0,0,0, ,-0.9951171875,-0.20849609375,-0.12744140625,3.7841796875,3.0517578125,-6.34765625,4.02,85
2025/07/05 09:54:52.934,12.9,0.312560635624863,-0.0559044852940474,81.5794210509574,0.0695570329594148,0.676133925973656,0.272724044628939,0.333834361337559,0,0,0,0,0, ,-1.0009765625,-0.23583984375,-0.14892578125,-2.99072265625,10.986328125,6.16455078125,4.02,85
2025/07/05 09:54:53.034,13.0,0.332624985883634,-0.0544871614878582,81.7118821745702,0.0776454681428183,0.698809701462717,0.29412589614089,0.357294814586617,0,0,0,0,0, ,-0.939453125,-0.11474609375,-0.232421875,-8.056640625,12.39013671875,8.23974609375,4.02,85
2025/07/05 09:54:53.134,13.1,0.35303665151925,-0.0537729864261361,81.8396191591895,0.0587927663143097,0.653560524537394,0.283413519412282,0.319227281344551,0,0,0,0,0, ,-0.94677734375,-0.13134765625,-0.25537109375,-9.765625,-1.0986328125,-0.30517578125,4.02,85
2025/07/05 09:54:53.234,13.2,0.374058991014436,-0.0534943455198916,81.9622716915965,0.0239680881490298,0.586445423876783,0.270055242897313,0.275660349365921,0,0,0,0,0, ,-0.978515625,-0.1171875,-0.21826171875,-8.7890625,-4.8828125,3.23486328125,4.02,85
2025/07/05 09:54:53.334,13.3,0.395172245893482,-0.0529260691505132,82.0761087165031,-0.0132661259184457,0.53944480201757,0.251413410661783,0.235337550783126,0,0,0,0,0, ,-0.99267578125,-0.125,-0.1572265625,-12.63427734375,-3.90625,7.2021484375,4.02,85
2025/07/05 09:54:53.434,13.4,0.41422675461598,-0.0519321533732258,82.1849823140324,-0.0528546140124582,0.481988630276429,0.216976188949972,0.169790873540426,0,0,0,0,0, ,-0.9453125,-0.0810546875,-0.22705078125,-8.4228515625,7.080078125,5.92041015625,4.02,85
2025/07/05 09:54:53.534,13.5,0.430769129989026,-0.0498197009306422,82.297935878922,-0.042328294492,0.479269021873511,0.209062708122939,0.164131563456339,0,0,0,0,0, ,-0.92041015625,-0.07763671875,-0.2548828125,-9.70458984375,-5.43212890625,0.732421875,4.02,85
2025/07/05 09:54:53.634,13.6,0.446118534722788,-0.0465363419232168,82.4097418082579,0.0373335062263727,0.555982854334924,0.254072278007341,0.275660349365921,0,0,0,0,0, ,-0.9755859375,-0.08251953125,-0.22021484375,-13.36669921875,-7.8125,-0.42724609375,4.02,85
2025/07/05 09:54:53.734,13.7,0.461330404260474,-0.0431296494548971,82.5171705457556,0.042689693054053,0.555982854334924,0.267387864906341,0.295944352541738,0,0,0,0,0, ,-0.97216796875,-0.09423828125,-0.18798828125,-9.58251953125,-9.8876953125,-7.568359375,4.02,85
2025/07/05 09:54:53.834,13.8,0.476652840815179,-0.0400699611313897,82.6196794335521,0.0319830510068786,0.544951410421616,0.264721909137773,0.290140521448411,0,0,0,0,0, ,-1.01123046875,-0.11328125,-0.13916015625,-8.48388671875,-10.986328125,-2.197265625,4.02,85
2025/07/05 09:54:53.934,13.9,0.492072856958445,-0.0373777169174771,82.7134470626073,0.0293099689194243,0.547706990499901,0.264721909137773,0.293041594883726,0,0,0,0,0, ,-1.0068359375,-0.08837890625,-0.1533203125,-0.30517578125,-2.44140625,2.62451171875,4.02,85
2025/07/05 09:54:54.035,14.0,0.50700628790025,-0.0348908548304898,82.7936914316553,0.005316321527431,0.517478814242786,0.243445281604128,0.246825206440636,0,0,0,0,0, ,-0.982421875,-0.04443359375,-0.1865234375,4.39453125,2.50244140625,6.40869140625,4.02,85
2025/07/05 09:54:54.135,14.1,0.519284667178337,-0.0331988879893822,82.8626363656751,-0.0502251109671086,0.438651414871363,0.20642766198791,0.158478651689144,0,0,0,0,0, ,-0.96533203125,-0.0341796875,-0.19970703125,2.8076171875,0.1220703125,2.197265625,4.04,85
2025/07/05 09:54:54.235,14.2,0.527358590852323,-0.0322115545655284,82.93498611904,-0.107757125611567,0.350437419972105,0.164454698398223,0.0716660549423453,0,0,0,0,0, ,-0.93896484375,-0.080078125,-0.201171875,4.5166015625,-4.08935546875,-15.0146484375,4.04,85
2025/07/05 09:54:54.335,14.3,0.530794351408645,-0.0308813779691358,83.0123689468945,-0.0238537422102141,0.435955270332863,0.195901342467451,0.169790873540426,0,0,0,0,0, ,-0.98193359375,-0.1494140625,-0.1904296875,4.5166015625,-6.16455078125,-7.99560546875,4.04,85
2025/07/05 09:54:54.435,14.4,0.531784179737141,-0.0286284995790647,83.080080594865,0.0239680881490298,0.506531902534539,0.238140241397707,0.281447386962747,0,0,0,0,0, ,-0.97265625,-0.13671875,-0.1767578125,6.9580078125,-8.23974609375,-7.50732421875,4.04,85
2025/07/05 09:54:54.535,14.5,0.532359569691898,-0.0266510260416097,83.142888416117,0.0159659526578633,0.501067421197741,0.243445281604128,0.275660349365921,0,0,0,0,0, ,-0.97607421875,-0.14697265625,-0.1494140625,10.25390625,-13.00048828125,-7.75146484375,4.04,85
2025/07/05 09:54:54.635,14.6,0.532120584526089,-0.0253601995006343,83.2009288842036,0.005316321527431,0.487432288871294,0.232840823916459,0.255458301981931,0,0,0,0,0, ,-0.97705078125,-0.20263671875,-0.12255859375,10.8642578125,-13.73291015625,-7.50732421875,4.04,85
2025/07/05 09:54:54.735,14.7,0.530654000015469,-0.024722896632004,83.2619845359447,-0.015915132563451,0.46027306986419,0.222258809542255,0.22673909651362,0,0,0,0,0, ,-0.9892578125,-0.19482421875,-0.08251953125,3.90625,-11.71875,-0.91552734375,4.04,85
2025/07/05 09:54:54.835,14.8,0.528768928680991,-0.0239510633854561,83.3223896821909,-0.042328294492,0.438651414871363,0.203794003815091,0.189649055376251,0,0,0,0,0, ,-0.98876953125,-0.16748046875,-0.07470703125,3.84521484375,-8.9111328125,1.0986328125,4.04,85
2025/07/05 09:54:54.935,14.9,0.526096349677964,-0.0229879154128672,83.382794828437,-0.0816882452573902,0.393013514809975,0.172297837144484,0.124694739878164,0,0,0,0,0, ,-0.9833984375,-0.20166015625,-0.07373046875,3.47900390625,-7.14111328125,0,4.04,85
2025/07/05 09:54:55.035,15.0,0.523668046972489,-0.0221412378978277,83.4402895195763,-0.0686026582922752,0.406393238944604,0.164454698398223,0.127501363541807,0,0,0,0,0, ,-0.99267578125,-0.1826171875,-0.0341796875,-2.9296875,-9.09423828125,2.99072265625,4.04,85
2025/07/05 09:54:55.135,15.1,0.521414621825744,-0.019873209417648,83.50017654465,0.0293099689194243,0.520219291113525,0.214336970136784,0.258339316135681,0,0,0,0,0, ,-0.998046875,-0.15673828125,-0.02197265625,-2.8076171875,-5.126953125,2.8076171875,4.04,85
2025/07/05 09:54:55.235,15.2,0.518812736650284,-0.0173303339407941,83.5566829071138,0.0373335062263727,0.525704755103651,0.211699143683889,0.25257894692079,0,0,0,0,0, ,-1.02294921875,-0.171875,-0.01025390625,4.94384765625,1.64794921875,3.96728515625,4.04,85
2025/07/05 09:54:55.335,15.3,0.516548604908784,-0.0148983104146809,83.6105842287553,0.0293099689194243,0.520219291113525,0.201161732143085,0.232469756081339,0,0,0,0,0, ,-0.9658203125,-0.171875,-0.05908203125,11.90185546875,5.31005859375,2.38037109375,4.04,85
2025/07/05 09:54:55.435,15.4,0.514799680901348,-0.0125492393344647,83.6644855503967,0.0186319084264319,0.506531902534539,0.188021120307547,0.206733354203294,0,0,0,0,0, ,-0.99365234375,-0.1923828125,-0.0556640625,-2.01416015625,-0.8544921875,2.5634765625,4.04,85
2025/07/05 09:54:55.535,15.5,0.51286944429894,-0.0100692527192199,83.7154920344226,-0.015915132563451,0.452153988363537,0.164454698398223,0.147191965349078,0,0,0,0,0, ,-0.99755859375,-0.14013671875,-0.068359375,-0.6103515625,0.3662109375,2.38037109375,4.04,85
2025/07/05 09:54:55.635,15.6,0.510804140544745,-0.0075639210668465,83.771531592938,-0.0581094751640294,0.398361108822924,0.138399402722716,0.0911375674382713,0,0,0,0,0, ,-0.97705078125,-0.15966796875,-0.12744140625,12.63427734375,3.35693359375,6.40869140625,4.04,85
2025/07/05 09:54:55.735,15.7,0.509008996164712,-0.00526493341217507,83.8265105031262,-0.102554211587981,0.345140809386234,0.112479179171018,0.0412203482611799,0,0,0,0,0, ,-0.95068359375,-0.1376953125,-0.08251953125,-0.9765625,-9.8876953125,11.04736328125,4.04,85
2025/07/05 09:54:55.835,15.8,0.506653629418765,-0.00352143190217234,83.8764563388249,-0.0370568127960209,0.419808862569887,0.138399402722716,0.110685204443556,0,0,0,0,0, ,-0.98388671875,-0.06005859375,-0.0380859375,-10.7421875,-15.31982421875,0.48828125,4.04,85
2025/07/05 09:54:55.935,15.9,0.503861150563477,-0.00223326900291783,83.9206850001986,0.005316321527431,0.435955270332863,0.143599611122297,0.133119341577225,0,0,0,0,0, ,-1.02099609375,-0.0927734375,0.03076171875,-1.15966796875,-15.869140625,-6.28662109375,4.04,85
2025/07/05 09:54:56.035,16.0,0.501226993507479,-0.00111902449470961,83.959789252997,-0.0185627365043168,0.390341861032547,0.120241146978982,0.0911375674382713,0,0,0,0,0, ,-1.02685546875,-0.1162109375,0.02734375,-1.77001953125,-5.55419921875,3.11279296875,4.04,85
2025/07/05 09:54:56.136,16.1,0.498172684727943,-0.000423931690701599,83.9979403986662,-0.015915132563451,0.401037052116923,0.112479179171018,0.0827833467386698,0,0,0,0,0, ,-0.97021484375,-0.12451171875,0.005859375,-7.6904296875,-8.23974609375,-5.18798828125,4.04,85
2025/07/05 09:54:56.236,16.2,0.494179140116591,-0.000448979768062507,84.0294176783298,-0.0396932483569707,0.371680149430988,0.0944146436613482,0.0357046279825841,0,0,0,0,0, ,-0.9951171875,-0.1015625,0.00390625,-4.0283203125,-7.38525390625,-1.5869140625,4.04,85
2025/07/05 09:54:56.336,16.3,0.490066795417299,-0.000799275107462272,84.055861883504,-0.0816882452573902,0.316109321553726,0.0687208567737105,-0.0163934570642104,0,0,0,0,0, ,-1.005859375,-0.15380859375,0.021484375,9.27734375,-2.74658203125,-3.60107421875,4.04,85
2025/07/05 09:54:56.436,16.4,0.486152372919487,-0.000724912385543212,84.0772730141887,-0.123333461964209,0.271571432761828,0.0431584292884448,-0.0652537800050972,0,0,0,0,0, ,-0.98583984375,-0.18212890625,0.01220703125,6.16455078125,-3.72314453125,-5.4931640625,4.04,85
2025/07/05 09:54:56.536,16.5,0.481923160637211,-0.00135313718644294,84.0946041775131,-0.0581094751640294,0.358392871014769,0.0687208567737105,0.0109589083334178,0,0,0,0,0, ,-0.9931640625,-0.1669921875,0.03369140625,-5.0048828125,-6.28662109375,-3.90625,4.04,85
2025/07/05 09:54:56.636,16.6,0.47773215678872,-0.00291242016756666,84.1067033910642,0.00797660354043783,0.433260578849965,0.0995692832163297,0.0967148127744917,0,0,0,0,0, ,-1.00341796875,-0.1611328125,0.0576171875,-0.9765625,-5.79833984375,-2.50244140625,4.04,85
2025/07/05 09:54:56.736,16.7,0.474337729257977,-0.00397641225040819,84.1117364655537,0,0.417122856636104,0.0944146436613482,0.0772216109866761,0,0,0,0,0, ,-1,-0.1728515625,0.0625,-0.91552734375,-3.7841796875,1.220703125,4.04,85
2025/07/05 09:54:56.836,16.8,0.470724523104321,-0.00534232050495739,84.1167695400432,0,0.425185207093807,0.0918393152884236,0.063344277833286,0,0,0,0,0, ,-1,-0.1728515625,0.0625,-0.91552734375,-3.7841796875,1.220703125,4.04,85
2025/07/05 09:54:56.936,16.9,0.467115522392799,-0.00730976026152558,84.1218026145327,-0.0106157150822028,0.417122856636104,0.0815512459683267,0.0412203482611799,0,0,0,0,0, ,-0.99560546875,-0.15673828125,0.06298828125,-1.0986328125,-3.96728515625,-1.52587890625,4.04,85
2025/07/05 09:54:57.036,17.0,0.463686689937311,-0.0094596285381875,84.1218026145327,-0.0396932483569707,0.377004963486425,0.0610383969901034,-0.0109349413195767,0,0,0,0,0, ,-0.98876953125,-0.16015625,0.0595703125,-0.732421875,-2.38037109375,-0.54931640625,4.04,85
2025/07/05 09:54:57.136,17.1,0.459902686718455,-0.0114697690975787,84.1218026145327,-0.0869129060520035,0.32664673309453,0.0329699389051883,-0.0760470921844543,0,0,0,0,0, ,-0.9892578125,-0.1650390625,0.05712890625,0.54931640625,-1.953125,-0.91552734375,4.04,85
2025/07/05 09:54:57.236,17.2,0.456268781177536,-0.0135029410531939,84.1147364754711,-0.0317797675299376,0.398361108822924,0.0559233071061516,-0.00820344716505872,0,0,0,0,0,rest_start,-0.9912109375,-0.17529296875,0.05126953125,1.03759765625,-1.0986328125,-0.3662109375,4.04,85
2025/07/05 09:54:57.336,17.3,0.453600024225356,-0.014407731979434,84.10263726192,0.0453699396609806,0.492881880610217,0.0944146436613482,0.102298286191667,0,0,0,0,0,,-0.9912109375,-0.166015625,0.048828125,1.64794921875,-1.03759765625,-1.03759765625,4.04,85
2025/07/05 09:54:57.436,17.4,0.451102276246248,-0.0162364981122174,84.0905380483689,0.0480516237829174,0.484709718738415,0.0944146436613482,0.0939254124647713,0,0,0,0,0,,-0.990234375,-0.18017578125,0.0478515625,2.0751953125,-1.220703125,-0.06103515625,4.04,85
2025/07/05 09:54:57.536,17.5,0.448739466042239,-0.0180751885606788,84.0736714816522,0.042689693054053,0.484709718738415,0.0918393152884236,0.0744430613594655,0,0,0,0,0,,-0.98583984375,-0.1748046875,0.0478515625,1.0986328125,-1.3427734375,0.79345703125,4.04,85
2025/07/05 09:54:57.636,17.6,0.446339316278621,-0.0199986433157461,84.0636053326732,0.0266383151419962,0.468405356707881,0.0841212793970487,0.0467421598941637,0,0,0,0,0,,-0.9892578125,-0.1767578125,0.04833984375,-0.18310546875,-2.5634765625,-0.6103515625,4.04,85
2025/07/05 09:54:57.736,17.7,0.444436805903658,-0.0218155176543866,84.0485061092047,-0.00796389856525925,0.430567338857298,0.0661587250622562,0,0,0,0,0,0,,-0.98828125,-0.17578125,0.052734375,-0.06103515625,-2.5634765625,-0.18310546875,4.04,85
2025/07/05 09:54:57.836,17.8,0.442902899893147,-0.0238980891921358,84.0263407466746,-0.0554827349273652,0.374341847617611,0.0355151158120144,-0.0652537800050972,0,0,0,0,0,,-0.9833984375,-0.1796875,0.05224609375,0.732421875,-1.64794921875,-0.67138671875,4.04,85
