# Measure raw data (C) NeU Corporation. 2023. All rights reserved,,,,,,,,,,,,,,,,,,,,,,
# Raw data export format,,,,,,,,,,,,,,,,,,,,,,
# Ver 3.00,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,
# Sensor Informations,,,,,,,,,,,,,,,,,,,,,,
# Type,HOT-2000,,,,,,,,,,,,,,,,,,,,,
# ID,C0:84:18:33:34:4B,,,,,,,,,,,,,,,,,,,,,
# Version,2023072701,,,,,,,,,,,,,,,,,,,,,
# Connection,Bluetooth,,,,,,,,,,,,,,,,,,,,,
# Gain,15,36,14,28,,,,,,,,,,,,,,,,,,
# Average,1925,1829,2001,1885,,,,,,,,,,,,,,,,,,
# HbT Offset,3.79103329706742,4.0531253745624,3.65227824906046,3.94717194124304,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,
# Device time,Headset time,HbT change(left subtracted),HbT change(right subtracted),Estimated pulse rate,HbT change(left SD1cm),HbT change(left SD3cm),HbT change(right SD1cm),HbT change(right SD3cm),Saturation(left SD1cm),saturation(left SD3cm),Saturation(right SD1cm),saturation(right SD3cm),Noise detection flag,Mark,Accerelo-X,Accerelo-Y,Accerelo-Z,Gyro-X, Gyro-Y, Gyro-Z,Battery-Volt, Battery-Remain
2025/07/05 10:06:13.273,9.6,-0.849634801497686,-0.0570961747366453,81.4775176836773,1.12615071175486,0.108247356871256,0.319145962489943,0.307661453858711,0,0,0,0,0, ,-0.98583984375,-0.1591796875,0.076171875,-0.8544921875,-2.62451171875,-0.54931640625,4,82
2025/07/05 10:06:13.374,9.7,-0.887137736953968,-0.0608905413779896,81.5874522142456,1.10335679440281,0.0914406186081713,0.29758258707153,0.281998438108519,0,0,0,0,0, ,-0.990234375,-0.166015625,0.0771484375,-0.1220703125,-2.9296875,-1.220703125,4,82
2025/07/05 10:06:13.474,9.8,-0.922575659891003,-0.0654460990615813,81.6802582196168,1.0645216482932,0.0358226933436319,0.265410894787698,0.233880320503566,0,0,0,0,0, ,-0.99072265625,-0.166015625,0.08154296875,-0.30517578125,-2.9296875,-0.1220703125,4,82
2025/07/05 10:06:13.574,9.9,-0.95497379878385,-0.0705398944866058,81.7649941375645,1.00364297337129,-0.0546155067135148,0.222834799949828,0.169507755852545,0,0,0,0,0, ,-0.9921875,-0.166015625,0.08203125,0.3662109375,-2.99072265625,0,4,82
2025/07/05 10:06:13.674,10.0,-0.984238071904011,-0.0763773291123191,81.8426687290165,0.943496633295724,-0.154107897906614,0.177991450704244,0.0977229789086649,0,0,0,0,0, ,-0.99658203125,-0.1640625,0.08349609375,0.30517578125,-1.89208984375,-1.28173828125,4,82
2025/07/05 10:06:13.774,10.1,-1.01288276349278,-0.0820840748045035,81.9067072848693,0.871642851717141,-0.277700830833318,0.130944580510661,0.0188527018285085,0,0,0,0,0, ,-0.99365234375,-0.171875,0.0869140625,0.9765625,-1.953125,-0.48828125,4,82
2025/07/05 10:06:13.874,10.2,-1.04067999016337,-0.085269279344249,81.9590339014592,0.849977698984669,-0.264696922526805,0.123146294668631,0.021551757184465,0,0,0,0,0, ,-0.9853515625,-0.17138671875,0.0869140625,1.46484375,-1.708984375,-0.1220703125,4,82
2025/07/05 10:06:13.974,10.3,-1.06684464363904,-0.0859765493988846,82.0027265815435,0.946644256896995,-0.024650830171967,0.185875814901165,0.183431462777228,0,0,0,0,0, ,-0.9873046875,-0.17431640625,0.0810546875,1.8310546875,-1.64794921875,-0.18310546875,4,82
2025/07/05 10:06:14.074,10.4,-1.09060321027574,-0.0854480177556914,82.0221468952783,0.952945454864539,0,0.206961770982492,0.222625391889682,0,0,0,0,0, ,-0.984375,-0.17529296875,0.07861328125,1.28173828125,-0.9765625,-0.244140625,4,82
2025/07/05 10:06:14.174,10.5,-1.11048223581267,-0.0831958440486333,82.0232549074723,0.921518576258032,-0.0355678649140083,0.199044113072253,0.21139574107049,0,0,0,0,0, ,-0.98876953125,-0.17919921875,0.07666015625,1.46484375,-1.0986328125,1.8310546875,4,82
2025/07/05 10:06:14.274,10.6,-1.12193260068384,-0.0807952121747857,82.0133750951511,0.880956731949305,-0.0654673827595573,0.193772631376274,0.200191254756013,0,0,0,0,0, ,-0.99951171875,-0.17626953125,0.0791015625,0.9765625,-0.18310546875,7.568359375,4,82
2025/07/05 10:06:14.374,10.7,-1.12373945958223,-0.0784257683166151,83.3640291434591,0.874745551118903,-0.100574196732207,0.183246311855815,0.161172105254802,0,0,0,0,0, ,-0.99951171875,-0.17626953125,0.0791015625,0.9765625,-0.18310546875,7.568359375,4,82
2025/07/05 10:06:14.474,10.8,-1.11838820755591,-0.0762488697163653,83.3330153312232,0.930925916616379,-0.0978824066669275,0.228137027303014,0.139011404488328,0,0,0,0,0, ,-0.9921875,-0.154296875,0.07275390625,0.3662109375,4.45556640625,11.29150390625,4,82
2025/07/05 10:06:14.574,10.9,-1.10854691288478,-0.0741231440187307,83.2649949171524,0.825331931644906,-0.217600813646133,0.335379742742391,0.158396640334524,0,0,0,0,0, ,-1.01025390625,-0.11669921875,0.0634765625,0.79345703125,3.84521484375,10.43701171875,4,82
2025/07/05 10:06:14.674,11.0,-1.0987705856904,-0.0708199813764981,83.1552180053878,0.679955248610542,-0.355021958169051,0.362553722267252,0.161172105254802,0,0,0,0,0, ,-1.00390625,-0.11376953125,0.05078125,1.953125,3.96728515625,12.6953125,4,82
2025/07/05 10:06:14.774,11.1,-1.08899425849603,-0.0662715301015043,83.0156838023677,0.727946018239036,-0.180661332197126,0.428380234312647,0.301947167607612,0,0,0,0,0, ,-1.0087890625,-0.0849609375,0.03515625,0.91552734375,6.7138671875,17.76123046875,4,82
2025/07/05 10:06:14.874,11.2,-1.0791730681339,-0.06227136674798,82.8666952793742,0.749087698471606,-0.0978824066669275,0.478325154959812,0.391260978668499,0,0,0,0,0, ,-1.0078125,-0.04296875,0.009765625,0.244140625,9.58251953125,25.146484375,4,82
2025/07/05 10:06:14.974,11.3,-1.06846966093446,-0.0599454316188997,82.7040983523871,0.694902942629635,-0.156769596093237,0.48949210527548,0.376747180594963,0,0,0,0,0, ,-0.99658203125,0.02001953125,-0.015625,-0.18310546875,7.568359375,22.03369140625,4,82
2025/07/05 10:06:15.074,11.4,-1.0573764796727,-0.0598597747392234,82.5300952382764,0.608821862606686,-0.249047457715362,0.478325154959812,0.347845366448138,0,0,0,0,0, ,-0.99169921875,0.07763671875,-0.03515625,2.01416015625,3.90625,13.97705078125,4,82
2025/07/05 10:06:15.174,11.5,-1.04789669417876,-0.0603931889423666,82.3508601743924,0.501102996470006,-0.390699988735704,0.439436070603826,0.284843388356251,0,0,0,0,0, ,-0.9873046875,0.09326171875,-0.04150390625,3.11279296875,1.5869140625,5.43212890625,4,82
2025/07/05 10:06:15.274,11.6,-1.03881163589251,-0.0617572037540168,82.1675451431481,0.421101290929918,-0.530919491153841,0.403593623744858,0.21139574107049,0,0,0,0,0, ,-0.986328125,0.09521484375,-0.05029296875,2.0751953125,-0.244140625,3.0517578125,4,82
2025/07/05 10:06:15.374,11.7,-1.03159825113175,-0.0634093094575812,81.9842301119038,0.359128667504844,-0.643228898755023,0.36800628543083,0.139011404488328,0,0,0,0,0, ,-0.986328125,0.0986328125,-0.046875,0.91552734375,-3.662109375,-2.44140625,4,82
2025/07/05 10:06:15.475,11.8,-1.02572368374779,-0.0652091875181321,81.7833506778492,0.278593742392373,-0.78133291418659,0.294893692182583,0.0296576761586769,0,0,0,0,0, ,-0.99462890625,0.07421875,-0.0400390625,2.685546875,-3.84521484375,-5.67626953125,4,82
2025/07/05 10:06:15.575,11.9,-1.01866956640253,-0.0678784170634598,81.5786191636714,0.31731074943042,-0.676915262439646,0.273434432094646,0.0622134065335547,0,0,0,0,0, ,-0.99462890625,0.04345703125,-0.04296875,1.220703125,-5.43212890625,-5.4931640625,4,82
2025/07/05 10:06:15.675,12.0,-1.01118458553567,-0.0707347627069451,81.3651463907522,0.35632989893163,-0.538321416895715,0.305657958827688,0.183431462777228,0,0,0,0,0, ,-0.978515625,0.0498046875,-0.03125,-0.3662109375,-5.0048828125,-13.12255859375,4,82
2025/07/05 10:06:15.775,12.1,-1.00213377836886,-0.0741744544936289,81.1460654423595,0.262092077494983,-0.525978779362993,0.294893692182583,0.214200790190621,0,0,0,0,0, ,-1.013671875,0.00537109375,-0.01611328125,-1.03759765625,-7.62939453125,-5.79833984375,4,82
2025/07/05 10:06:15.875,12.2,-0.991552340898996,-0.076073209407052,80.918316437885,0.145397501644225,-0.349904250531375,0.244077529408711,0.239517299596109,0,0,0,0,0, ,-1.0029296875,0.00439453125,-0.00927734375,-1.8310546875,-3.47900390625,-1.953125,4,82
2025/07/05 10:06:15.975,12.3,-0.982679226464722,-0.0772662432232276,80.6905674334105,0.0576526295043371,-0.319087512452236,0.204321158338336,0.161172105254802,0,0,0,0,0, ,-1.001953125,0.00439453125,-0.0029296875,-1.03759765625,-3.7841796875,-2.13623046875,4,82
2025/07/05 10:06:16.075,12.4,-0.974654529754507,-0.0791169331922462,80.465919642367,0.00521376473258561,-0.390699988735704,0.146577735274868,0.0676600300846686,0,0,0,0,0, ,-1.005859375,0.0029296875,0.00537109375,0.8544921875,-3.84521484375,-6.16455078125,4,82
2025/07/05 10:06:16.175,12.5,-0.965709521845368,-0.0819579217838517,80.2343933148848,-0.0389308994475832,-0.45629124118251,0.0817596130497122,-0.0241352033819369,0,0,0,0,0, ,-1.013671875,-0.01708984375,-0.00634765625,4.82177734375,-2.38037109375,-3.5400390625,4,82
2025/07/05 10:06:16.275,12.6,-0.954338560831381,-0.0858528267190342,80.0138254912016,-0.0980423554809366,-0.518558545611088,0.0356054398598102,-0.111647380326768,0,0,0,0,0, ,-0.9873046875,-0.04833984375,-0.0166015625,2.9296875,-5.7373046875,0.54931640625,4,82
2025/07/05 10:06:16.375,12.7,-0.93994017430675,-0.0899450679099531,79.8077208568977,-0.133684053733054,-0.530919491153841,0.0203149082935523,-0.127395424606585,0,0,0,0,0, ,-0.99267578125,-0.00390625,0.04248046875,1.708984375,-11.65771484375,5.615234375,4,82
2025/07/05 10:06:16.475,12.8,-0.922506615607699,-0.0921600139660362,79.606848172367,-0.00781046749630443,-0.306190935981971,0.0817596130497122,0.0676600300846686,0,0,0,0,0, ,-1.00439453125,0.048828125,0.072265625,13.85498046875,-10.3759765625,6.34765625,4,82
2025/07/05 10:06:16.575,12.9,-0.902258448892477,-0.0911449106020867,79.3994613576833,0.0550175833693078,-0.201803012429696,0.0998241485593825,0.139011404488328,0,0,0,0,0, ,-0.99755859375,0.00732421875,0.00634765625,20.56884765625,0.732421875,2.99072265625,4,82
2025/07/05 10:06:16.675,13.0,-0.880516309070048,-0.0894811416138067,79.1920745429997,0.0366110416889458,-0.214971310600784,0.0817596130497122,0.0922435263871297,0,0,0,0,0, ,-0.98974609375,0.01171875,0.029296875,3.173828125,-5.7373046875,6.7138671875,4,82
2025/07/05 10:06:16.775,13.1,-0.857231404491477,-0.0872464862527986,78.9908727852186,0.0156576326039177,-0.204439447990646,0.0766102820842942,0.0649359766664337,0,0,0,0,0, ,-0.99169921875,0.05029296875,0.06201171875,0.06103515625,-4.69970703125,-3.35693359375,4,82
2025/07/05 10:06:16.875,13.2,-0.832826809668746,-0.0855934266534917,78.7955521377418,-0.0208008617233757,-0.23334885792595,0.0509428749705738,0.0107642666451051,0,0,0,0,0, ,-0.99755859375,-0.0234375,0.05322265625,6.89697265625,-5.92041015625,-4.8828125,4,82
2025/07/05 10:06:16.975,13.3,-0.807494688385108,-0.0857890223262539,78.6045135920141,-0.0544187794374666,-0.259485874712237,0.0279543290699826,-0.0241352033819369,0,0,0,0,0, ,-1.029296875,-0.01806640625,0.0869140625,3.72314453125,-7.080078125,-2.13623046875,4,82
2025/07/05 10:06:17.075,13.4,-0.782820318919709,-0.0877420952850254,78.4332164095402,-0.0826892218448911,-0.301022976942566,0.0076084213395311,-0.0641034411900914,0,0,0,0,0, ,-1.0205078125,0.01953125,0.07373046875,5.55419921875,-0.30517578125,-0.8544921875,4,82
2025/07/05 10:06:17.175,13.5,-0.758244998980483,-0.0892211048076952,78.2454846337845,-0.123526610066106,-0.385618687561089,-0.0353536821191969,-0.145705672366313,0,0,0,0,0, ,-0.99853515625,-0.00048828125,0.04248046875,5.615234375,1.52587890625,3.11279296875,4,82
2025/07/05 10:06:17.275,13.6,-0.733327748125045,-0.0906056733720636,78.0463652985612,-0.0903716816284983,-0.311353558975988,-0.0202327030781873,-0.0984860146712805,0,0,0,0,0, ,-0.9912109375,0.02099609375,0.037109375,-0.54931640625,-0.1220703125,2.38037109375,4,82
2025/07/05 10:06:17.375,13.7,-0.707979836531573,-0.0906396250130968,77.8416003373778,0.0287432195690327,-0.119376259972694,0.0535036944506202,0.0977229789086649,0,0,0,0,0, ,-1.005859375,0.00537109375,0.06005859375,0.48828125,-2.62451171875,-0.79345703125,4,82
2025/07/05 10:06:17.475,13.8,-0.681769547483346,-0.0903025873620896,77.6625710333485,0.0418631429339427,-0.0789991905466327,0.0637601081505745,0.133486542130064,0,0,0,0,0, ,-1.0146484375,-0.013671875,0.0625,0.6103515625,-1.3427734375,-3.23486328125,4,82
2025/07/05 10:06:17.575,13.9,-0.655806964613359,-0.0897803644524486,77.4763362155347,0.0366110416889458,-0.0654673827595573,0.0637601081505745,0.130726398573637,0,0,0,0,0, ,-0.9951171875,-0.00390625,0.05859375,-2.13623046875,-1.5869140625,-1.64794921875,4,82
2025/07/05 10:06:17.676,14.0,-0.630448401118856,-0.0890849276552942,77.2992206324594,0.0287432195690327,-0.0518988536037632,0.0663275022637211,0.125210678295041,0,0,0,0,0, ,-1.0068359375,0.00341796875,0.05078125,1.28173828125,-2.25830078125,-1.46484375,4,82
2025/07/05 10:06:17.776,14.1,-0.603324351718543,-0.0880855353280649,77.111555406721,-0.00520833372667351,-0.0681766756600353,0.0535036944506202,0.0922435263871297,0,0,0,0,0, ,-0.99609375,-0.00439453125,0.0546875,-0.42724609375,-3.23486328125,-1.64794921875,4,82
2025/07/05 10:06:17.876,14.2,-0.573112372401095,-0.0863649816353249,76.9114145735728,-0.0647174440990574,-0.0681766756600353,0.0356054398598102,0.0486227487354385,0,0,0,0,0, ,-0.98974609375,-0.005859375,0.04150390625,0.1220703125,0.3662109375,-3.173828125,4,82
2025/07/05 10:06:17.976,14.3,-0.543476809325197,-0.0829701997181409,76.7085059544028,-0.126067906143936,-0.111326888888122,0.0101471367662445,-0.0134228266533292,0,0,0,0,0, ,-0.99658203125,-0.021484375,0.04931640625,1.8310546875,-1.220703125,-4.21142578125,4,82
2025/07/05 10:06:18.076,14.4,-0.514954090636314,-0.0773351395515529,76.4995126429552,-0.151410078618602,-0.135436230714251,-0.00253356981630493,-0.0428268136564465,0,0,0,0,0, ,-1.02392578125,-0.0341796875,0.05712890625,2.01416015625,-3.662109375,-3.47900390625,4,82
2025/07/05 10:06:18.176,14.5,-0.486646012359249,-0.0708541657205164,76.2905193315077,-0.0259875841029009,0.0691191532973594,0.0740376039079083,0.144542378421243,0,0,0,0,0, ,-1.005859375,-0.06201171875,0.04638671875,-4.39453125,-1.708984375,-1.03759765625,4,82
2025/07/05 10:06:18.276,14.6,-0.458958964533424,-0.0634974226666285,76.0702201975616,0.0366110416889458,0.218890167776218,0.12574437211108,0.281998438108519,0,0,0,0,0, ,-1.0048828125,-0.03759765625,0.09716796875,-14.09912109375,-2.25830078125,-1.89208984375,4,82
2025/07/05 10:06:18.376,14.7,-0.430886839227762,-0.055761562846657,75.8483246396052,0.0287432195690327,0.253432618980554,0.133546714280292,0.293387964503772,0,0,0,0,0, ,-1.0244140625,0.01611328125,0.07958984375,-10.43701171875,13.5498046875,3.60107421875,4,82
2025/07/05 10:06:18.476,14.8,-0.401687749146163,-0.0480684929285712,75.6241178335749,0.0287432195690327,0.27949696953483,0.128343800256706,0.276313389257857,0,0,0,0,0, ,-1.0244140625,0.01611328125,0.07958984375,-10.43701171875,13.5498046875,3.60107421875,4,82
2025/07/05 10:06:18.576,14.9,-0.370516869943933,-0.0403164482756476,75.4053595316781,0.00782268726790258,0.270793747275598,0.115360152541621,0.245160640968888,0,0,0,0,0, ,-0.94921875,-0.04150390625,-0.0048828125,1.77001953125,12.87841796875,-4.21142578125,4,82
2025/07/05 10:06:18.676,15.0,-0.334561952265674,-0.0317796863758853,75.1953424885225,-0.0415155466622816,0.213156222279127,0.0998241485593825,0.205790359401023,0,0,0,0,0, ,-0.99267578125,-0.0908203125,0.013671875,-2.44140625,3.84521484375,-2.25830078125,4,82
2025/07/05 10:06:18.776,15.1,-0.296094059712469,-0.0227242390454293,74.9909336208405,-0.0749949398563912,0.190285971196386,0.0920742117060844,0.183431462777228,0,0,0,0,0, ,-1.02685546875,-0.0419921875,0.0263671875,2.9296875,8.36181640625,-2.685546875,4,82
2025/07/05 10:06:18.876,15.2,-0.258705690359236,-0.0153010527969261,74.7975040573144,-0.0954867715124501,0.178889955036886,0.0740376039079083,0.144542378421243,0,0,0,0,0, ,-0.984375,-0.06884765625,-0.046875,7.6904296875,15.625,-7.99560546875,4,82
2025/07/05 10:06:18.976,15.3,-0.222272912188329,-0.00794286702306837,74.6040744937882,0.00260620278274626,0.337908847936209,0.141361250789712,0.296239404515751,0,0,0,0,0, ,-0.98095703125,-0.10400390625,-0.11865234375,-1.64794921875,15.93017578125,-22.27783203125,4,82
2025/07/05 10:06:19.076,15.4,-0.1870279678709,0.000816355008717936,74.4251081196412,0.062926891518182,0.450807285014719,0.206961770982492,0.437990290063366,0,0,0,0,0, ,-0.9853515625,-0.1650390625,-0.15478515625,-19.6533203125,13.97705078125,-24.4140625,4,82
2025/07/05 10:06:19.176,15.5,-0.15227389204051,0.0103558261675961,74.2571002492932,0.0576526295043371,0.474903716835398,0.238758380050147,0.488123413532788,0,0,0,0,0, ,-0.9736328125,-0.171875,-0.2294921875,-31.79931640625,23.92578125,-11.29150390625,4,82
2025/07/05 10:06:19.276,15.6,-0.119511363472397,0.0206666822701793,74.0758226270723,0.052383925196489,0.493052556817854,0.268083976875152,0.529790320707624,0,0,0,0,0, ,-0.91259765625,-0.18896484375,-0.36669921875,-34.5458984375,19.04296875,-2.25830078125,4,82
2025/07/05 10:06:19.376,15.7,-0.0886454164458439,0.0310228988344462,73.8766335396101,0.00521376473258561,0.441800978300723,0.289520236613827,0.544755910825279,0,0,0,0,0, ,-0.94091796875,-0.1435546875,-0.36572265625,-30.2734375,-1.64794921875,-2.197265625,4,82
2025/07/05 10:06:19.476,15.8,-0.0596765212778737,0.0410476572719592,73.6774444521479,-0.0569954349572535,0.370328648626812,0.294893692182583,0.523816604434925,0,0,0,0,0, ,-0.94287109375,-0.12060546875,-0.3125,-22.3388671875,-12.451171875,5.67626953125,4,82
2025/07/05 10:06:19.576,15.9,-0.0321036976368293,0.0492238754190229,73.4847694948387,-0.113348489654782,0.296948993973618,0.270758488800646,0.45857250053184,0,0,0,0,0, ,-0.9306640625,-0.1171875,-0.24609375,-20.93505859375,-17.51708984375,7.26318359375,4,82
2025/07/05 10:06:19.676,16.0,-0.00635276806306038,0.0567463352253452,73.2955428133915,-0.181652105847364,0.195993734288247,0.228137027303014,0.359386052299919,0,0,0,0,0, ,-0.9619140625,-0.03857421875,-0.17724609375,-17.02880859375,-16.7236328125,13.36669921875,4,82
2025/07/05 10:06:19.777,16.1,0.017855396754567,0.0641117693431191,73.1086273800183,-0.110800718936983,0.27949696953483,0.244077529408711,0.411651335781552,0,0,0,0,0, ,-0.98681640625,-0.04150390625,-0.17724609375,0.42724609375,-10.1318359375,3.47900390625,4,82
2025/07/05 10:06:19.877,16.2,0.041488751619844,0.0718693964619372,72.9217119466451,0.0156576326039177,0.432810865134652,0.289520236613827,0.547754411620088,0,0,0,0,0, ,-0.98583984375,-0.08447265625,-0.1845703125,7.32421875,-14.16015625,2.25830078125,4,82
2025/07/05 10:06:19.977,16.3,0.0647559280926442,0.0811321831971769,72.7347965132719,0.0104329718093044,0.444801278376045,0.29758258707153,0.562773948073282,0,0,0,0,0, ,-1.0166015625,-0.06591796875,-0.146484375,2.25830078125,-14.34326171875,0.67138671875,4,82
2025/07/05 10:06:20.077,16.4,0.0874857597768506,0.0917030547558398,72.5565125927675,-0.00260484503182168,0.432810865134652,0.29220624254761,0.544755910825279,0,0,0,0,0, ,-0.9755859375,-0.0576171875,-0.09375,3.72314453125,-12.02392578125,0.8544921875,4,82
2025/07/05 10:06:20.177,16.5,0.110042465872985,0.101456643442067,72.4110704694522,-0.0208008617233757,0.411896583384259,0.278790618922327,0.505938158954091,0,0,0,0,0, ,-1.01025390625,-0.09912109375,-0.09033203125,3.173828125,-2.01416015625,-8.23974609375,4,82
2025/07/05 10:06:20.277,16.6,0.132292401548473,0.110685177585904,72.298157799519,-0.0466808363008813,0.370328648626812,0.254732834294706,0.45857250053184,0,0,0,0,0, ,-0.99560546875,-0.08544921875,-0.1630859375,7.6904296875,8.056640625,-3.662109375,4,82
2025/07/05 10:06:20.377,16.7,0.154101684413978,0.118080308883781,72.2101296124529,-0.0801257765564962,0.329103445145931,0.241417247395705,0.429195213168525,0,0,0,0,0, ,-0.9462890625,-0.08251953125,-0.1923828125,12.63427734375,-1.8310546875,-0.3662109375,4,82
2025/07/05 10:06:20.477,16.8,0.175258611847934,0.125086975618414,72.1234918592021,-0.151410078618602,0.227503434205101,0.209603778930619,0.350728041607544,0,0,0,0,0, ,-0.9580078125,-0.1171875,-0.1484375,18.9208984375,-11.71875,0.54931640625,4,82
2025/07/05 10:06:20.577,16.9,0.196415539281891,0.132048703553524,72.0693771508517,-0.153937245680485,0.216022373074431,0.204321158338336,0.35361237968897,0,0,0,0,0, ,-0.986328125,-0.1240234375,-0.1142578125,10.07080078125,-17.08984375,6.7138671875,4,82
2025/07/05 10:06:20.677,17.0,0.21773839562951,0.139710929093167,72.016064991142,-0.00781046749630443,0.40891595740896,0.281470865529254,0.55075471169541,0,0,0,0,0, ,-1.02685546875,-0.10888671875,-0.03564453125,10.1318359375,-21.484375,6.28662109375,4,82
2025/07/05 10:06:20.777,17.1,0.237340725503868,0.147908785121779,71.9843045555704,0.0261233610204927,0.465853940744053,0.29758258707153,0.602037211767187,0,0,0,0,0, ,-1.009765625,-0.0595703125,0.01904296875,6.65283203125,-12.939453125,10.92529296875,4,82
2025/07/05 10:06:20.877,17.2,0.253810262293337,0.155220042530373,71.9726398580936,0.0182720117094921,0.459829843719567,0.284152549651191,0.562773948073282,0,0,0,0,0, ,-0.9990234375,0.0126953125,0.0048828125,10.1318359375,-4.33349609375,4.5166015625,4,82
2025/07/05 10:06:20.977,17.3,0.269973998487035,0.162280412335406,71.9718745206698,0.00782268726790258,0.423836887388259,0.254732834294706,0.50296462337701,0,0,0,0,0, ,-0.970703125,-0.03076171875,-0.02490234375,6.16455078125,-7.26318359375,-0.06103515625,4,82
2025/07/05 10:06:21.077,17.4,0.285963609633964,0.168952317577194,71.9930018176018,-0.0389308994475832,0.346729785111703,0.222834799949828,0.420415579788026,0,0,0,0,0, ,-1.00341796875,-0.06298828125,-0.00244140625,0.79345703125,-4.82177734375,-6.34765625,4,82
2025/07/05 10:06:21.177,17.5,0.301274444931699,0.174096626170784,72.0127386807185,-0.0826892218448911,0.282401413372234,0.193772631376274,0.362275390678788,0,0,0,0,0, ,-1.01953125,-0.1171875,0.01416015625,2.8076171875,-3.96728515625,-6.89697265625,4,82
2025/07/05 10:06:21.277,17.6,0.317187413988768,0.178758107687592,72.054368178191,-0.115894962806587,0.2332538660356,0.172742106468281,0.324843601095583,0,0,0,0,0, ,-1.00146484375,-0.0771484375,0.02490234375,9.033203125,-0.18310546875,1.220703125,4,82
2025/07/05 10:06:21.377,17.7,0.332319585056074,0.182503550021233,72.0997035441304,-0.0878121730363919,0.27949696953483,0.185875814901165,0.365166399678378,0,0,0,0,0, ,-1.01171875,-0.09375,0.02734375,9.21630859375,3.7841796875,-2.197265625,4,82
2025/07/05 10:06:21.477,17.8,0.348041055583911,0.187969495173991,72.1548667945624,0.0392364026972785,0.447803379892528,0.246739227595334,0.532779857373961,0,0,0,0,0, ,-0.998046875,-0.09130859375,-0.01708984375,5.7373046875,7.62939453125,-1.52587890625,4,82
2025/07/05 10:06:21.577,17.9,0.361676633565132,0.194717569645929,72.2084336209843,0.0682067229755261,0.496083778447821,0.26273924101027,0.580857150154764,0,0,0,0,0, ,-1.0029296875,-0.10302734375,-0.04296875,5.37109375,2.3193359375,-3.7841796875,4,82
2025/07/05 10:06:21.677,18.0,0.370544538146755,0.200680926871028,72.27085591523,0.0576526295043371,0.465853940744053,0.260069014017303,0.565783277038932,0,0,0,0,0, ,-0.98291015625,-0.064453125,-0.064453125,8.48388671875,-0.1220703125,2.50244140625,4,82
